Adani Enterprises Ltd,16-May-14,541.6,585,520,530.9,553.7374617,4215092,157718,2334054345,685207,16.26,65,-10.7
Adani Enterprises Ltd,15-May-14,502.7,514,496.1,500.55,504.2929327,1218577,43363,614519769,174429,14.31,17.9,-2.15
Adani Enterprises Ltd,14-May-14,482.3,517.45,480.1,498.55,502.9775021,3401301,109342,1710777881,617607,18.16,37.35,16.25
Adani Enterprises Ltd,13-May-14,437,486.8,436.8,478.45,465.1271932,3651187,123307,1698266361,372555,10.2,50,41.45
Adani Enterprises Ltd,12-May-14,436,446.5,428,430.8,436.6417142,908473,31547,396677208,191148,21.04,18.5,-5.2
Adani Enterprises Ltd,09-May-14,425,441.45,425,432.75,434.0741961,964202,34567,418535208,125048,12.97,16.45,7.75
Adani Enterprises Ltd,08-May-14,431,431.85,420.6,423,425.6654456,398294,14763,169539993,46361,11.64,11.25,-8
Adani Enterprises Ltd,07-May-14,435,437,425.95,428.1,431.1867862,501295,16352,216151780,59866,11.94,11.05,-6.9
Adani Enterprises Ltd,06-May-14,428.8,436.6,426.25,432.5,432.3196882,564425,20054,244012040,64634,11.45,10.35,3.7
Adani Enterprises Ltd,05-May-14,422.7,438,412.5,425.95,426.0732232,1213332,39674,516968276,95254,7.85,25.5,3.25
Adani Enterprises Ltd,02-May-14,424,432.3,416.5,420.65,422.6495921,684351,21874,289240671,66600,9.73,15.8,-3.35
Adani Enterprises Ltd,30-Apr-14,435.6,445,397.3,418.05,419.3798449,1553692,49708,651587110,118150,7.6,47.7,-17.55
Adani Enterprises Ltd,29-Apr-14,429.5,448.65,426.05,433.9,440.0707519,1269083,41694,558486310,92777,7.31,22.6,4.4
Adani Enterprises Ltd,28-Apr-14,434.4,436.7,418.6,428.35,426.7067911,764373,25872,326163150,60512,7.92,18.1,-6.05
Adani Enterprises Ltd,25-Apr-14,435.7,441,431.15,433.2,435.8882705,599448,20890,261292352,85953,14.34,9.85,-2.5
Adani Enterprises Ltd,23-Apr-14,443.85,448,426,431.9,436.165003,837809,27771,365422965,137880,16.46,22,-11.95
Adani Enterprises Ltd,22-Apr-14,445,449.9,436.5,440.5,442.5195114,755508,27591,334327031,68742,9.1,13.4,-4.5
Adani Enterprises Ltd,21-Apr-14,442.6,453.8,441.05,443.6,447.2430724,985949,35084,440958860,96900,9.83,12.75,1
Adani Enterprises Ltd,17-Apr-14,435.25,455.75,434.7,439.25,443.5348822,1714243,60117,760326567,135524,7.91,21.05,4
Adani Enterprises Ltd,16-Apr-14,420,471.4,419.05,431.75,446.6945694,4933003,157833,2203545651,239013,4.85,52.35,11.75
Adani Enterprises Ltd,15-Apr-14,440,450.95,411.4,417.6,427.3173819,1538856,56419,657579917,213280,13.86,39.55,-22.4
Adani Enterprises Ltd,11-Apr-14,461,469.85,432.2,437.5,448.2880023,2567844,83626,1151133657,387523,15.09,37.65,-23.5
Adani Enterprises Ltd,10-Apr-14,384,478.2,382.35,470.25,443.6123296,4841257,135004,2147641296,240620,4.97,95.85,86.25
Adani Enterprises Ltd,09-Apr-14,379.95,386.3,374.45,381.85,381.4350217,297684,10209,113547103,33529,5.63,11.85,1.9
Adani Enterprises Ltd,07-Apr-14,374,384,368.9,377.95,376.2567786,206680,7637,77764751,28989,7.01,15.1,3.95
Adani Enterprises Ltd,04-Apr-14,353.9,372.8,351.55,371.45,364.8326327,681316,15675,248566310,118035,17.32,21.25,17.55
Adani Enterprises Ltd,03-Apr-14,358.9,359.7,347.65,352.3,352.5643711,276848,6304,97606741,37982,13.72,12.05,-6.6
Adani Enterprises Ltd,02-Apr-14,356.4,362.05,353.5,358.55,358.1821741,414812,8213,148578264,37811,9.12,8.55,2.15
Adani Enterprises Ltd,01-Apr-14,370,371.15,351,353.1,356.884945,522576,10261,186499507,112819,21.59,20.15,-16.9
Adani Enterprises Ltd,31-Mar-14,358.35,372.5,357.1,368.75,367.0331045,567174,10425,208171634,61251,10.8,15.4,10.4
Adani Enterprises Ltd,28-Mar-14,332,357.2,330.35,355.75,347.27757,903556,19149,313784732,74415,8.24,26.85,23.75
Adani Enterprises Ltd,27-Mar-14,329,333.2,328.15,330.65,330.9601487,144136,2807,47703272,24854,17.24,5.05,1.65
Adani Enterprises Ltd,26-Mar-14,330.6,336,327.15,328.2,331.8976037,262568,5294,87145690,35450,13.5,8.85,-2.4
Adani Enterprises Ltd,25-Mar-14,325,334.4,323,330.15,330.2243987,392890,7583,129741864,52763,13.43,11.4,5.15
Adani Enterprises Ltd,24-Mar-14,327,331.8,323.5,324.55,327.0932696,287650,5386,94088379,48321,16.8,8.3,-2.45
Adani Enterprises Ltd,22-Mar-14,328,328,325,325.5,325.8187528,44900,1044,14629262,11532,25.68,3,-2.5
Adani Enterprises Ltd,21-Mar-14,317.7,328.15,315.55,326.75,323.2887405,528014,8816,170700981,81783,15.49,12.6,9.05
Adani Enterprises Ltd,20-Mar-14,322,322.45,312.8,314.65,316.2587779,268914,5587,85046413,37304,13.87,9.65,-7.35
Adani Enterprises Ltd,19-Mar-14,324.95,327.25,322,323.65,324.3066944,234807,4968,76149482,26946,11.48,5.25,-1.3
Adani Enterprises Ltd,18-Mar-14,321.1,329.1,320,322.75,324.737442,417561,7921,135597691,58817,14.09,9.1,1.65
Adani Enterprises Ltd,14-Mar-14,307,324.4,301.4,319.75,312.1963542,582967,11466,182000172,71415,12.25,23,12.75
Adani Enterprises Ltd,13-Mar-14,314.95,320,305.7,309.45,315.0428112,332530,6884,104761186,45186,13.59,14.3,-5.5
Adani Enterprises Ltd,12-Mar-14,318.95,321,309.65,313.2,315.2667065,381198,8189,120179038,35977,9.44,11.35,-5.75
Adani Enterprises Ltd,11-Mar-14,317.9,326,315.1,318.15,320.7861617,629588,13156,201963118,49716,7.9,10.9,0.25
Adani Enterprises Ltd,10-Mar-14,302.9,322.75,302,316.6,315.3176403,994836,18914,313689340,81845,8.23,20.75,13.7
Adani Enterprises Ltd,07-Mar-14,275,309,273.5,301.8,297.0012743,1250135,23161,371291688,158827,12.7,35.5,26.8
Adani Enterprises Ltd,06-Mar-14,269,275,267.1,274.05,272.1613151,209193,4364,56934242,37289,17.83,7.9,5.05
Adani Enterprises Ltd,05-Mar-14,270,270.9,265,267.75,268.1478892,204802,4083,54917224,21054,10.28,5.9,-2.25
Adani Enterprises Ltd,04-Mar-14,264.3,268.8,263.5,267.3,266.5854864,276307,4886,73659436,55244,19.99,5.3,3
Adani Enterprises Ltd,03-Mar-14,256,265.4,255,263.5,261.3193139,380663,7905,99474594,46503,12.22,10.4,7.5
Adani Enterprises Ltd,28-Feb-14,248.2,256.4,248,254.3,253.6807436,231892,4924,58826535,36778,15.86,8.4,6.1
Adani Enterprises Ltd,26-Feb-14,250.5,250.75,243.9,248.2,247.0599322,137255,3287,33910211,15512,11.3,6.85,-2.3
Adani Enterprises Ltd,25-Feb-14,252,253.85,246.5,249.35,250.2559067,243706,4984,60988866,30773,12.63,7.35,-2.65
Adani Enterprises Ltd,24-Feb-14,251,254.5,247.85,250,251.2434816,256619,5448,64473851,25080,9.77,6.65,-1
Adani Enterprises Ltd,21-Feb-14,245.25,250.1,242.9,248.9,247.0518424,372070,7183,91920579,19780,5.32,7.2,3.65
Adani Enterprises Ltd,20-Feb-14,243.9,252.4,239.1,245.4,247.1287401,706524,12323,174602386,43763,6.19,13.3,1.5
Adani Enterprises Ltd,19-Feb-14,230.3,244.85,228.85,244.05,239.2855675,734898,18606,175850485,120940,16.46,16,13.75
Adani Enterprises Ltd,18-Feb-14,221.7,230,220.8,228,224.9075039,301591,6916,67830079,65644,21.77,9.2,6.3
Adani Enterprises Ltd,17-Feb-14,216,221.35,213.15,220.25,217.6881578,230296,5523,50132712,31196,13.55,8.2,4.25
Adani Enterprises Ltd,14-Feb-14,219,219.1,210.4,215.1,214.1861025,236934,4824,50747970,37910,16,8.7,-3.9
Adani Enterprises Ltd,13-Feb-14,221,222.85,216.35,218.05,220.1834396,170225,3782,37480726,28797,16.92,6.5,-2.95
Adani Enterprises Ltd,12-Feb-14,223.65,224.05,219,220.1,221.1372832,161338,3352,35677847,25613,15.88,5.05,-3.55
Adani Enterprises Ltd,11-Feb-14,222,225.2,218.2,221.6,221.2187284,211710,4770,46834217,25917,12.24,7,-0.4
Adani Enterprises Ltd,10-Feb-14,228.7,228.9,220.35,222.2,224.5471794,237275,4394,53279432,51546,21.72,8.55,-6.5
Adani Enterprises Ltd,07-Feb-14,229,230.35,224.4,226.5,227.3994473,211322,4475,48054506,31533,14.92,5.95,-2.5
Adani Enterprises Ltd,06-Feb-14,230,235.3,225.1,226.8,229.278014,262199,5182,60116466,40397,15.41,10.2,-3.2
Adani Enterprises Ltd,05-Feb-14,232.5,236.25,228.4,230.35,231.709391,228176,4400,52870522,29965,13.13,7.85,-2.15
Adani Enterprises Ltd,04-Feb-14,232.1,232.9,226,231.65,229.5517404,229376,5173,52653660,18494,8.06,6.9,-0.45
Adani Enterprises Ltd,03-Feb-14,236,243,233,235.15,236.7723364,197212,4276,46694346,14914,7.56,10,-0.85
Adani Enterprises Ltd,31-Jan-14,241,245.85,229.5,238.15,237.2792417,445879,9952,105797831,48444,10.86,16.35,-2.85
Adani Enterprises Ltd,30-Jan-14,248.85,253,237.6,240.15,242.3615592,224829,4775,54489907,46025,20.47,15.4,-8.7
Adani Enterprises Ltd,29-Jan-14,240.25,256.95,240.25,254.3,250.7491808,345747,6948,86695777,51955,15.03,16.7,14.05
Adani Enterprises Ltd,28-Jan-14,238,243.6,236.5,239.7,240.4035479,123398,3027,29665317,15398,12.48,7.1,1.7
Adani Enterprises Ltd,27-Jan-14,247,249,236.1,236.85,239.315124,126309,2921,30227654,28670,22.7,12.9,-10.15
Adani Enterprises Ltd,24-Jan-14,256.9,262.5,248.55,249.75,255.8576516,299912,6780,76734780,47152,15.72,13.95,-7.15
Adani Enterprises Ltd,23-Jan-14,245,257.95,242.2,256.85,254.1731423,369898,8416,94018137,55450,14.99,15.75,11.85
Adani Enterprises Ltd,22-Jan-14,248.8,248.8,242.5,246,245.0709789,97367,2209,23861826,11837,12.16,6.3,-2.8
Adani Enterprises Ltd,21-Jan-14,247.9,250.35,243.4,247.05,247.1544424,104628,2703,25859275,20789,19.87,6.95,-0.85
Adani Enterprises Ltd,20-Jan-14,241.85,249.5,238.15,247.55,243.935193,168670,3521,41144549,22456,13.31,11.35,5.7
Adani Enterprises Ltd,17-Jan-14,249.25,249.35,238.35,239.85,241.2560383,165112,3284,39834267,28277,17.13,11,-9.4
Adani Enterprises Ltd,16-Jan-14,250,253,247.1,248.7,249.9555904,144676,2766,36162575,19834,13.71,5.9,-1.3
Adani Enterprises Ltd,15-Jan-14,246.2,250.85,242,248.6,246.8559683,180738,4509,44616254,29191,16.15,8.85,2.4
Adani Enterprises Ltd,14-Jan-14,234.5,245,231.95,243.8,240.5771021,342896,6741,82492926,32427,9.46,13.05,9.3
Adani Enterprises Ltd,13-Jan-14,241,244,233.1,235.6,237.3751677,182577,3032,43339246,37855,20.73,10.9,-5.4
Adani Enterprises Ltd,10-Jan-14,245,247.45,238.25,240.45,242.4672099,148627,2913,36037174,27554,18.54,9.2,-4.55
Adani Enterprises Ltd,09-Jan-14,241,248.4,235,245,244.9748122,264731,5674,64852427,38669,14.61,13.4,4
Adani Enterprises Ltd,08-Jan-14,242.9,244,237.1,239.5,240.1721455,209869,4087,50404688,31521,15.02,6.9,-3.4
Adani Enterprises Ltd,07-Jan-14,253,255,241.5,242.5,246.2689612,239265,4713,58923543,66455,27.77,13.5,-10.5
Adani Enterprises Ltd,06-Jan-14,248,254.7,244.5,251.95,251.4055304,202552,4494,50922693,21589,10.66,10.2,3.95
Adani Enterprises Ltd,03-Jan-14,254,255.65,244.7,248.8,248.9258876,244696,4919,60911169,39647,16.2,10.95,-5.2
Adani Enterprises Ltd,02-Jan-14,267,268.7,253.55,255.25,260.5683363,396517,7747,103319775,71674,18.08,15.15,-11.75
Adani Enterprises Ltd,01-Jan-14,263.9,269.7,262.25,268.75,267.6703524,178345,4050,47737669,29662,16.63,7.45,4.85
Adani Enterprises Ltd,31-Dec-13,267.05,268,260.55,262.75,262.9503592,152858,3453,40194066,26415,17.28,7.45,-4.3
Adani Enterprises Ltd,30-Dec-13,271,274,264.7,266.25,267.8191431,163599,3114,43814944,34257,20.94,9.3,-4.75
Adani Enterprises Ltd,27-Dec-13,270.8,275.35,270.1,272.15,272.9902237,159978,3411,43672430,25310,15.82,5.25,1.35
Adani Enterprises Ltd,26-Dec-13,269.55,272.5,261.2,270.05,270.2002034,141606,3083,38261970,19635,13.87,11.3,0.5
Adani Enterprises Ltd,24-Dec-13,272,275.8,264.85,268.75,270.3495615,238659,5397,64521356,26478,11.09,10.95,-3.25
Adani Enterprises Ltd,23-Dec-13,260,275,259.5,271.45,268.6429059,424482,9851,114034078,87153,20.53,15.5,11.45
Adani Enterprises Ltd,20-Dec-13,254,260.5,251.55,259.45,257.1311985,188653,4780,48508572,27164,14.4,8.95,5.45
Adani Enterprises Ltd,19-Dec-13,259.1,262.25,251.65,254.45,256.0472214,275447,5974,70527439,41954,15.23,10.6,-4.65
Adani Enterprises Ltd,18-Dec-13,256,265,255.35,258.45,260.4227457,258484,6097,67315113,27502,10.64,9.65,2.45
Adani Enterprises Ltd,17-Dec-13,260.8,263.5,254.95,256.15,260.4120197,298777,6681,77805122,41347,13.84,8.55,-4.65
Adani Enterprises Ltd,16-Dec-13,245,262,245,258.25,256.5300208,569321,12643,146047928,56433,9.91,17,13.25
Adani Enterprises Ltd,13-Dec-13,250.9,251,243.9,248.25,247.4718817,352635,8275,87267247,43811,12.42,7.1,-2.65
Adani Enterprises Ltd,12-Dec-13,267,267,251.15,252.6,256.4963232,387427,9710,99373601,75812,19.57,15.85,-14.4
Adani Enterprises Ltd,11-Dec-13,276,276.7,263,267.25,269.8831657,263724,6087,71174668,37975,14.4,13.7,-8.75
Adani Enterprises Ltd,10-Dec-13,278,281.95,272.1,277.15,277.5450036,283677,6742,78733134,30757,10.84,9.85,-0.85
Adani Enterprises Ltd,09-Dec-13,284.7,286.65,275.75,278.55,279.636659,360730,7909,100873332,73356,20.34,10.9,-6.15
Adani Enterprises Ltd,06-Dec-13,269.15,276.9,264.35,274.3,272.1650115,477791,10653,130037993,71682,15,12.55,5.15
Adani Enterprises Ltd,05-Dec-13,275.15,276.55,267.95,269.55,271.7823363,340360,6373,92503836,53778,15.8,8.6,-5.6
Adani Enterprises Ltd,04-Dec-13,268,276,265.05,266.9,270.9404253,647926,12658,175549346,67762,10.46,10.95,-1.1
Adani Enterprises Ltd,03-Dec-13,265,269,262.5,267,265.9123277,291814,5775,77596940,23632,8.1,6.5,2
Adani Enterprises Ltd,02-Dec-13,264,269.5,261,265.95,265.9753414,387127,7558,102966236,45578,11.77,8.5,1.95
Adani Enterprises Ltd,29-Nov-13,263.5,267.9,257,263.65,263.5868107,598728,12097,157816804,59438,9.93,10.9,0.15
Adani Enterprises Ltd,28-Nov-13,242.9,263.2,242.9,261.2,257.9320836,1142227,20682,294616990,132939,11.64,20.3,18.3
Adani Enterprises Ltd,27-Nov-13,243.15,244.15,232.4,240.4,237.8441364,368168,8081,87566600,51817,14.07,11.75,-2.75
Adani Enterprises Ltd,26-Nov-13,256.8,260,239.05,242.45,250.7233876,364304,7649,91339533,94335,25.89,20.95,-14.35
Adani Enterprises Ltd,25-Nov-13,244.1,257.95,244.1,256.1,252.3720814,344903,7545,87043888,56791,16.47,13.85,12
Adani Enterprises Ltd,22-Nov-13,243.5,247.8,240.5,243.35,244.7445463,225352,4971,55153673,31568,14.01,7.3,-0.15
Adani Enterprises Ltd,21-Nov-13,248.3,251,239,241.05,245.2915188,307915,7825,75528938,36637,11.9,12,-7.25
Adani Enterprises Ltd,20-Nov-13,242,255.55,240,248.95,250.6502436,535041,11614,134108157,58523,10.94,15.55,6.95
Adani Enterprises Ltd,19-Nov-13,248,248.95,238.2,242.85,243.3149837,268379,5855,65300632,33405,12.45,10.75,-5.15
Adani Enterprises Ltd,18-Nov-13,247.5,253.65,245.85,250.3,250.1018613,357270,7291,89353892,40165,11.24,7.8,2.8
Adani Enterprises Ltd,14-Nov-13,231.6,248.35,231.6,244.1,240.6169981,587313,10892,141317491,76856,13.09,16.75,12.5
Adani Enterprises Ltd,13-Nov-13,226,236.85,224.85,229.3,231.0531712,424459,9193,98072598,42969,10.12,12,3.3
Adani Enterprises Ltd,12-Nov-13,234.5,236.8,226,227.95,230.9821053,482656,9659,111484899,93189,19.31,10.8,-6.55
Adani Enterprises Ltd,11-Nov-13,215.25,240.4,215.25,232.9,232.008287,1320750,25350,306424945,100297,7.59,25.15,17.65
Adani Enterprises Ltd,08-Nov-13,211.95,219.4,209,217.05,214.6296576,291595,5741,62584935,50833,17.43,10.4,5.1
Adani Enterprises Ltd,07-Nov-13,210.5,217.9,209,210.6,213.5004734,340078,7288,72606814,48949,14.39,8.9,0.1
Adani Enterprises Ltd,06-Nov-13,212.1,215.5,206.2,209.2,211.2258723,251837,5243,53194490,41958,16.66,9.3,-2.9
Adani Enterprises Ltd,05-Nov-13,203.9,214,200,210.15,210.3143987,384041,8233,80769352,48321,12.58,14,6.25
Adani Enterprises Ltd,03-Nov-13,205.9,206,202.05,203.6,204.4948716,51381,958,10507151,15638,30.44,3.95,-2.3
Adani Enterprises Ltd,01-Nov-13,202.4,207.5,201.1,204.15,203.8985015,295098,6649,60170040,26167,8.87,6.4,1.75
Adani Enterprises Ltd,31-Oct-13,211.4,211.4,199.1,207.4,205.1891975,652773,13777,133941968,54143,8.29,12.3,-4
Adani Enterprises Ltd,30-Oct-13,214.15,220.8,209.5,211,215.0690564,566783,12510,121897485,56296,9.93,11.3,-3.15
Adani Enterprises Ltd,29-Oct-13,208.1,214.25,201,212.7,208.7634286,577407,12352,120541465,61607,10.67,13.25,4.6
Adani Enterprises Ltd,28-Oct-13,194.5,209.65,194,207.1,204.5472719,795272,18938,162670718,73714,9.27,15.65,12.6
Adani Enterprises Ltd,25-Oct-13,208,208.95,192.6,193.8,200.6505306,432055,9506,86692065,81081,18.77,16.35,-14.2
Adani Enterprises Ltd,24-Oct-13,196,216,196,207.4,208.1100918,858438,15984,178649611,72926,8.5,20,11.4
Adani Enterprises Ltd,23-Oct-13,194.7,201.45,190.4,198.6,195.8368135,362622,6882,71014737,36663,10.11,11.05,3.9
Adani Enterprises Ltd,22-Oct-13,199,199,190.2,193.7,193.8685234,394245,8002,76431696,48623,12.33,8.8,-5.3
Adani Enterprises Ltd,21-Oct-13,175.9,202.6,175.3,197.8,195.8684878,1450109,34502,284030657,131108,9.04,27.3,21.9
Adani Enterprises Ltd,18-Oct-13,167.2,177.6,167.2,175.1,173.1433728,307806,6388,53294569,63925,20.77,10.4,7.9
Adani Enterprises Ltd,17-Oct-13,167,170.4,165.85,166.8,168.0431004,139929,3509,23514103,16873,12.06,4.55,-0.2
Adani Enterprises Ltd,15-Oct-13,170.7,172.6,162.15,167.15,168.4103628,301811,7112,50828100,52043,17.24,10.45,-3.55
Adani Enterprises Ltd,14-Oct-13,165.05,172.05,165.05,169.3,168.7397755,273364,6341,46127380,59054,21.6,7,4.25
Adani Enterprises Ltd,11-Oct-13,158,167,155.35,163.85,162.3313951,369927,6373,60050766,91942,24.85,11.65,5.85
Adani Enterprises Ltd,10-Oct-13,158.6,161,155,157,157.9840362,221877,4503,35053024,50916,22.95,6,-1.6
Adani Enterprises Ltd,09-Oct-13,152,158.5,152,157.6,155.3559418,343514,7392,53366941,87670,25.52,6.5,5.6
Adani Enterprises Ltd,08-Oct-13,152,154.2,150.8,151.4,152.5105752,202975,4082,30955834,37902,18.67,3.4,-0.6
Adani Enterprises Ltd,07-Oct-13,148.35,151.75,146,150.15,149.6095307,262059,4995,39206524,84715,32.33,5.75,1.8
Adani Enterprises Ltd,04-Oct-13,145.15,150,145.15,148,147.6625169,286604,5744,42320668,36673,12.8,4.85,2.85
Adani Enterprises Ltd,03-Oct-13,142.1,148.85,142.1,147.1,145.8907196,171156,4172,24970072,50316,29.4,6.75,5
Adani Enterprises Ltd,01-Oct-13,141.8,143.5,138.6,141.35,141.7390718,184020,3001,26082824,32313,17.56,4.9,-0.45
Adani Enterprises Ltd,30-Sep-13,145,146,140,140.55,142.1988654,190199,3742,27046082,36041,18.95,6,-4.45
Adani Enterprises Ltd,27-Sep-13,142.5,149.6,141.6,145.55,145.9027781,400887,7525,58490527,76684,19.13,8,3.05
Adani Enterprises Ltd,26-Sep-13,143.3,145.4,141,142.55,143.5633694,152124,3035,21839434,37871,24.89,4.4,-0.75
Adani Enterprises Ltd,25-Sep-13,146.5,148,140.85,142.85,143.3383482,260693,4301,37367304,50572,19.4,7.15,-3.65
Adani Enterprises Ltd,24-Sep-13,143,148.95,141.25,146.55,146.4220261,206210,4935,30193686,38925,18.88,7.7,3.55
Adani Enterprises Ltd,23-Sep-13,151.7,153.8,141.7,144.95,148.4070533,339899,6805,50443409,85845,25.26,12.1,-6.75
Adani Enterprises Ltd,20-Sep-13,150.85,156.35,140.15,150.6,148.7710674,822823,15776,122412256,103402,12.57,16.2,-0.25
Adani Enterprises Ltd,19-Sep-13,138,150.3,138,148.95,141.4107358,5140075,13526,726861788,4522154,87.98,12.3,10.95
Adani Enterprises Ltd,18-Sep-13,135.9,137.2,133.5,135.45,135.571638,143932,2743,19513097,41215,28.64,3.7,-0.45
Adani Enterprises Ltd,17-Sep-13,134.65,137.5,132.4,135.1,134.7437767,203268,4302,27389098,31759,15.62,5.1,0.45
Adani Enterprises Ltd,16-Sep-13,144,145,134,135.25,137.730657,413057,7796,56890612,130585,31.61,11,-8.75
Adani Enterprises Ltd,13-Sep-13,138.1,143.9,138.1,141.2,141.3851991,540941,10985,76481051,123623,22.85,5.8,3.1
Adani Enterprises Ltd,12-Sep-13,143,145.3,135.25,136.5,140.4386429,366681,7434,51496182,117788,32.12,10.05,-6.5
Adani Enterprises Ltd,11-Sep-13,139,144.6,134,142,141.6660457,329584,8019,46690862,76975,23.36,10.6,3
Adani Enterprises Ltd,10-Sep-13,138.15,141.45,137.2,139.75,139.3566175,225446,4756,31417392,53480,23.72,4.25,1.6
Adani Enterprises Ltd,06-Sep-13,138,138.85,133.5,136.45,136.5462259,236534,5261,32297825,45703,19.32,5.35,-1.55
Adani Enterprises Ltd,05-Sep-13,135.55,138.9,133.15,135.35,135.7246433,225591,4626,30618258,40100,17.78,5.75,-0.2
Adani Enterprises Ltd,04-Sep-13,134.55,136.4,126.05,132.95,131.7891596,390964,8602,51524817,38908,9.95,10.35,-1.6
Adani Enterprises Ltd,03-Sep-13,140,143.15,132,133.85,137.5997225,443897,8710,61080104,86516,19.49,11.15,-6.15
Adani Enterprises Ltd,02-Sep-13,141,141,136.1,139.2,138.4806698,437011,8453,60517576,80394,18.4,4.9,-1.8
Adani Enterprises Ltd,30-Aug-13,151,151,138.75,141.5,144.0895401,424413,8724,61153474,87756,20.68,12.25,-9.5
Adani Enterprises Ltd,29-Aug-13,148.1,152,143,150.55,147.1778681,262661,5457,38657886,36899,14.05,9,2.45
Adani Enterprises Ltd,28-Aug-13,145.2,151.85,138.55,146.75,148.0419636,851524,5931,126061285,621612,73,13.3,1.55
Adani Enterprises Ltd,27-Aug-13,154.45,155.7,145.5,147.9,149.3472337,341286,6958,50970120,71960,21.08,10.2,-6.55
Adani Enterprises Ltd,26-Aug-13,164.1,164.8,153.25,156.55,157.2680651,338194,7543,53187116,56535,16.72,11.55,-7.55
Adani Enterprises Ltd,23-Aug-13,166,167.1,158.4,164.8,163.326734,167996,3989,27438238,12327,7.34,8.7,-1.2
Adani Enterprises Ltd,22-Aug-13,156,167.8,153.8,165.25,162.257286,159278,4434,25844016,36705,23.04,14,9.25
Adani Enterprises Ltd,21-Aug-13,162,165,153.7,156.95,159.5180306,138542,4272,22099947,24568,17.73,11.3,-5.05
Adani Enterprises Ltd,20-Aug-13,161,166.8,156.25,160.8,161.5385625,139462,4703,22528491,20728,14.86,10.55,-0.2
Adani Enterprises Ltd,19-Aug-13,161,164.15,153.05,162.4,158.590455,191996,4508,30448733,12609,6.57,11.1,1.4
Adani Enterprises Ltd,16-Aug-13,167,167.15,159.55,160.1,162.5266339,154352,3784,25086311,24048,15.58,7.6,-6.9
Adani Enterprises Ltd,14-Aug-13,170,173.7,163,168.25,167.9444869,291751,8716,48997972,43593,14.94,10.7,-1.75
Adani Enterprises Ltd,13-Aug-13,169.55,172.85,165.55,170.9,169.3881754,185393,3456,31403382,10903,5.88,7.3,1.35
Adani Enterprises Ltd,12-Aug-13,167.1,170.65,165,169.2,168.0071391,1112885,4347,186972625,956177,85.92,5.65,2.1
Adani Enterprises Ltd,08-Aug-13,167.25,169.8,162.65,166.35,166.4674107,520953,11594,86721697,24855,4.77,7.15,-0.9
Adani Enterprises Ltd,07-Aug-13,164.25,171.85,160.5,166.9,166.9944348,227124,5519,37928444,16731,7.37,11.35,2.65
Adani Enterprises Ltd,06-Aug-13,166,166,158,163.8,161.6336218,208484,5890,33698024,20785,9.97,8,-2.2
Adani Enterprises Ltd,05-Aug-13,163.95,169.25,155.4,167.55,163.5317868,265676,7347,43446471,28705,10.8,13.85,3.6
Adani Enterprises Ltd,02-Aug-13,177.95,178.65,145.6,157.95,158.8947726,968959,19970,153962520,84405,8.71,33.05,-20
Adani Enterprises Ltd,01-Aug-13,175.9,179.95,166.3,176.55,173.6761947,208122,4843,36145837,16688,8.02,13.65,0.65
Adani Enterprises Ltd,31-Jul-13,175,177.65,168.65,174.9,172.9615683,181699,4612,31426944,29341,16.15,9,-0.1
Adani Enterprises Ltd,30-Jul-13,179,182.9,175.3,176.4,179.1508282,129021,3703,23114219,13104,10.16,7.6,-2.6
Adani Enterprises Ltd,29-Jul-13,191.5,192.5,180.5,181.05,183.7646427,118318,3303,21742665,27935,23.61,12,-10.45
Adani Enterprises Ltd,26-Jul-13,195,196.7,189,191.55,191.759399,151213,3196,28996514,30064,19.88,7.7,-3.45
Adani Enterprises Ltd,25-Jul-13,198.4,199.5,192,193.85,194.7688808,127908,3103,24912498,17465,13.65,7.5,-4.55
Adani Enterprises Ltd,24-Jul-13,201.5,201.5,195,198.95,197.9470625,99627,2472,19720872,15154,15.21,6.5,-2.55
Adani Enterprises Ltd,23-Jul-13,200,204,200,202.9,202.9207578,235670,3664,47822335,95353,40.46,4,2.9
Adani Enterprises Ltd,22-Jul-13,197.85,201.85,196.2,198.7,199.0672224,94894,2084,18890285,14093,14.85,5.65,0.85
Adani Enterprises Ltd,19-Jul-13,199,202.9,195.7,199.65,199.7638279,137006,2884,27368843,18975,13.85,7.2,0.65
Adani Enterprises Ltd,18-Jul-13,200,201.5,197.8,200.7,199.8753481,122445,2561,24473737,15789,12.89,3.7,0.7
Adani Enterprises Ltd,17-Jul-13,199.95,202.3,194.55,198.3,198.5448777,115982,2932,23027632,19376,16.71,7.75,-1.65
Adani Enterprises Ltd,16-Jul-13,199,201,195.15,199.2,198.5081629,103272,2908,20500335,9093,8.8,5.85,0.2
Adani Enterprises Ltd,15-Jul-13,200.15,203.4,198.6,201.85,201.2640295,98061,2363,19736152,14718,15.01,4.8,1.7
Adani Enterprises Ltd,12-Jul-13,205,205.8,197.8,200.5,201.5289972,115080,2458,23191957,23852,20.73,8,-4.5
Adani Enterprises Ltd,11-Jul-13,205,206.9,201.4,203.1,204.3167807,107254,3143,21913792,12110,11.29,5.5,-1.9
Adani Enterprises Ltd,10-Jul-13,205.15,206.05,198.5,199.95,202.3279737,157909,3938,31949408,23186,14.68,7.55,-5.2
Adani Enterprises Ltd,09-Jul-13,207,208,199.8,204.75,203.8624392,192962,4388,39337704,18519,9.6,8.2,-2.25
